year,CODIGO,NOMBRE_x,REGION_x,enrolled,passed,pass_rate,CURSO LECTIVO,NOMBRE_y,REGION_y,CIRES,PR,CAN,DIS,PROVINCIA,CANTON,DISTRITO,POBLADO,Unnamed: 12,Unnamed: 13
2020.0,4057.0,LICEO DE TARRAZU,LOS SANTOS,735,732,0.9959183673469388,2014,LICEO DE TARRAZU,LOS SANTOS,1,1,5,1,SAN JOSE,TARRAZU,SAN MARCOS,SANTA CECILIA,,
2020.0,3989.0,LICEO DE ASERRI,DESAMPARADOS,1700,1655,0.973529411764706,2014,LICEO DE ASERRI,DESAMPARADOS,3,1,6,1,SAN JOSE,ASERRI,ASERRI,EL COLEGIO,,
2020.0,3991.0,LICEO SAN GABRIEL DE ASERRI,DESAMPARADOS,543,522,0.9613259668508288,2014,LICEO SAN GABRIEL DE ASERRI,DESAMPARADOS,3,1,6,4,SAN JOSE,ASERRI,SAN GABRIEL,SAN GABRIEL,,
2020.0,3996.0,LICEO DIURNO CIUDAD COLON,PURISCAL,706,706,1.0,2014,LICEO DIURNO CIUDAD COLON,PURISCAL,5,1,7,1,SAN JOSE,MORA,COLON,COLON,,
2020.0,3966.0,COLEGIO MADRE DEL DIVINO PASTOR,SAN JOSE NORTE,740,735,0.9932432432432432,2014,COLEGIO MADRE DEL DIVINO PASTOR,SAN JOSE NORTE,1,1,8,1,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,,
2020.0,3945.0,LICEO NAPOLEON QUESADA SALAZAR,SAN JOSE NORTE,1187,1115,0.9393428812131424,2014,LICEO NAPOLEON QUESADA SALAZAR,SAN JOSE NORTE,1,1,8,1,SAN JOSE,GOICOECHEA,GUADALUPE,JIMENEZ,,
2020.0,4155.0,C.T.P. CALLE BLANCOS,SAN JOSE NORTE,725,719,0.9917241379310344,2014,C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,,
2020.0,4155.0,SECCION NOCTURNA C.T.P. CALLE BLANCOS,SAN JOSE NORTE,132,132,1.0,2014,C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,,
2020.0,3955.0,LICEO SALVADOR UMANA CASTRO,SAN JOSE NORTE,648,607,0.9367283950617284,2014,LICEO SALVADOR UMAÑA CASTRO,SAN JOSE NORTE,2,1,8,5,SAN JOSE,GOICOECHEA,IPIS,MOZOTAL,,
2020.0,3959.0,LICEO SANTA ANA,SAN JOSE OESTE,1933,1931,0.9989653388515262,2014,LICEO SANTA ANA,SAN JOSE OESTE,4,1,9,4,SAN JOSE,SANTA ANA,URUCA,RIO ORO,,
2020.0,3961.0,LICEO ALAJUELITA,SAN JOSE CENTRAL,1636,1500,0.9168704156479216,2014,LICEO ALAJUELITA,SAN JOSE CENTRAL,6,1,10,5,SAN JOSE,ALAJUELITA,SAN FELIPE,SAN FELIPE,,
2020.0,3953.0,LICEO DE CORONADO,SAN JOSE NORTE,762,746,0.979002624671916,2014,LICEO DE CORONADO,SAN JOSE NORTE,6,1,11,1,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN ISIDRO,,
2020.0,3954.0,INSTITUTO DE EDUCACION INTEGRAL,SAN JOSE NORTE,119,117,0.9831932773109244,2014,INSTITUTO DE EDUCACION INTEGRAL,SAN JOSE NORTE,6,1,11,2,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,LAS NUBES,,
2020.0,4162.0,C.T.P. DE ACOSTA,DESAMPARADOS,1116,1111,0.9955197132616488,2014,C.T.P. DE ACOSTA,DESAMPARADOS,5,1,12,1,SAN JOSE,ACOSTA,SAN IGNACIO,SAN IGNACIO,,
2020.0,4162.0,SECCION NOCTURNA C.T.P. DE ACOSTA,DESAMPARADOS,152,140,0.9210526315789472,2014,C.T.P. DE ACOSTA,DESAMPARADOS,5,1,12,1,SAN JOSE,ACOSTA,SAN IGNACIO,SAN IGNACIO,,
2020.0,3946.0,LICEO MAURO FERNANDEZ ACUNA,SAN JOSE NORTE,876,876,1.0,2014,LICEO MAURO FERNANDEZ ACUÑA,SAN JOSE NORTE,4,1,13,1,SAN JOSE,TIBAS,SAN JUAN,GONZALEZ TRUQUER,,
2020.0,3958.0,LICEO LABORATORIO EMMA GAMBOA UCR,SAN JOSE NORTE,462,459,0.9935064935064936,2014,LICEO LABORATORIO EMMA GAMBOA UCR,SAN JOSE NORTE,5,1,14,1,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,,
2020.0,3965.0,COLEGIO MARIA INMACULADA,SAN JOSE NORTE,361,361,1.0,2014,COLEGIO MARIA INMACULADA,SAN JOSE NORTE,5,1,14,1,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,,
2020.0,3949.0,LICEO DE MORAVIA,SAN JOSE NORTE,1342,1327,0.988822652757079,2014,LICEO DE MORAVIA,SAN JOSE NORTE,5,1,14,1,SAN JOSE,MORAVIA,SAN VICENTE,SAN RAFAEL,,
2020.0,3944.0,LICEO JOSE JOAQUIN VARGAS CALVO,SAN JOSE NORTE,1088,1054,0.96875,2014,LICEO JOSE JOAQUIN VARGAS CALVO,SAN JOSE NORTE,3,1,15,1,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,,
2020.0,3962.0,COLEGIO CEDROS,SAN JOSE NORTE,689,688,0.9985486211901308,2014,COLEGIO CEDROS,SAN JOSE NORTE,3,1,15,2,SAN JOSE,MONTES DE OCA,SABANILLA,CEDROS,,
2020.0,3939.0,LICEO ANASTASIO ALFARO,SAN JOSE NORTE,482,481,0.9979253112033196,2014,LICEO ANASTASIO ALFARO,SAN JOSE NORTE,3,1,15,3,SAN JOSE,MONTES DE OCA,MERCEDES,BETANIA,,
2020.0,4164.0,C.T.P. DE TURRUBARES,PURISCAL,225,225,1.0,2014,C.T.P. DE TURRUBARES,PURISCAL,6,1,16,1,SAN JOSE,TURRUBARES,SAN PABLO,SAN PABLO,,
2020.0,4186.0,C.T.P. JOSE DANIEL FLORES,LOS SANTOS,455,454,0.9978021978021978,2014,C.T.P. JOSE DANIEL FLORES,LOS SANTOS,2,1,17,1,SAN JOSE,DOTA,SANTA MARIA,SANTA MARIA,,
2020.0,4186.0,SECCION NOCTURNA C.T.P. JOSE DANIEL FLORES,LOS SANTOS,197,174,0.883248730964467,2014,C.T.P. JOSE DANIEL FLORES,LOS SANTOS,2,1,17,1,SAN JOSE,DOTA,SANTA MARIA,SANTA MARIA,,
2020.0,3960.0,LICEO DE CURRIDABAT,SAN JOSE CENTRAL,963,914,0.9491173416407062,2014,LICEO DE CURRIDABAT,SAN JOSE CENTRAL,4,1,18,1,SAN JOSE,CURRIDABAT,CURRIDABAT,HACIENDA VIEJA,,
2020.0,3951.0,LICEO FRANCO COSTARRICENSE,SAN JOSE CENTRAL,309,308,0.9967637540453076,2014,LICEO FRANCO COSTARRICENSE,SAN JOSE CENTRAL,4,1,18,2,SAN JOSE,CURRIDABAT,GRANADILLA,CALLE CABUYA,,
2020.0,4009.0,LICEO UNESCO,PEREZ ZELEDON,1328,1323,0.996234939759036,2014,LICEO UNESCO,PEREZ ZELEDON,1,1,19,1,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,UNESCO,,
2020.0,4169.0,C.T.P. GENERAL VIEJO,PEREZ ZELEDON,762,757,0.9934383202099738,2014,C.T.P. GENERAL VIEJO,PEREZ ZELEDON,5,1,19,2,SAN JOSE,PEREZ ZELEDON,GENERAL,GENERAL VIEJO,,
2020.0,4169.0,SECCION NOCTURNA C.T.P. GENERAL VIEJO,PEREZ ZELEDON,122,122,1.0,2014,C.T.P. GENERAL VIEJO,PEREZ ZELEDON,5,1,19,2,SAN JOSE,PEREZ ZELEDON,GENERAL,GENERAL VIEJO,,
2020.0,4166.0,C.T.P. SAN ISIDRO,PEREZ ZELEDON,994,990,0.9959758551307848,2014,C.T.P. SAN ISIDRO,PEREZ ZELEDON,3,1,19,3,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,VILLA LIGIA,,
2020.0,4166.0,SECCION NOCTURNA C.T.P. SAN ISIDRO,PEREZ ZELEDON,146,137,0.9383561643835616,2014,C.T.P. SAN ISIDRO,PEREZ ZELEDON,3,1,19,3,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,VILLA LIGIA,,
2020.0,4167.0,C.T.P. PLATANARES,PEREZ ZELEDON,575,565,0.982608695652174,2014,C.T.P. PLATANARES,PEREZ ZELEDON,7,1,19,6,SAN JOSE,PEREZ ZELEDON,PLATANARES,SAN RAFAEL,,
2020.0,4167.0,SECCION NOCTURNA C.T.P. PLATANARES,PEREZ ZELEDON,179,171,0.9553072625698324,2014,C.T.P. PLATANARES,PEREZ ZELEDON,7,1,19,6,SAN JOSE,PEREZ ZELEDON,PLATANARES,SAN RAFAEL,,
2020.0,4168.0,C.T.P. DE PEJIBAYE,PEREZ ZELEDON,448,412,0.9196428571428572,2014,C.T.P. PEJIBAYE,PEREZ ZELEDON,8,1,19,7,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,PEJIBAYE CENTRO,,
2020.0,4168.0,SECCION NOCTURNA C.T.P. PEJIBAYE,PEREZ ZELEDON,90,82,0.9111111111111112,2014,C.T.P. PEJIBAYE,PEREZ ZELEDON,8,1,19,7,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,PEJIBAYE CENTRO,,
2020.0,4188.0,C.T.P. SAN PABLO,LOS SANTOS,691,687,0.9942112879884226,2014,C.T.P. SAN PABLO,LOS SANTOS,3,1,20,1,SAN JOSE,LEON CORTES,SAN PABLO,SAN PABLO,,
2020.0,4188.0,SECCION NOCTURNA C.T.P. SAN PABLO,LOS SANTOS,54,53,0.9814814814814816,2014,C.T.P. SAN PABLO,LOS SANTOS,3,1,20,1,SAN JOSE,LEON CORTES,SAN PABLO,SAN PABLO,,
2020.0,4844.0,C.T.P. NOCTURNO CARLOS FALLAS SIBAJA,ALAJUELA,1037,1033,0.996142719382835,2014,C.T.P. NOCTURNO CARLOS FALLAS SIBAJ,ALAJUELA,1,2,1,1,ALAJUELA,ALAJUELA,ALAJUELA,CANOAS,,
2020.0,4023.0,COLEGIO EL CARMEN,ALAJUELA,913,873,0.9561883899233296,2014,COLEGIO EL CARMEN,ALAJUELA,2,2,1,1,ALAJUELA,ALAJUELA,ALAJUELA,BARRIO EL CARMEN,,
2020.0,4028.0,COLEGIO REDENTORISTA SAN ALFONSO,ALAJUELA,1033,1033,1.0,2014,COLEGIO REDENTORISTA SAN ALFONSO,ALAJUELA,2,2,1,1,ALAJUELA,ALAJUELA,ALAJUELA,EL BRASIL,,
2020.0,4171.0,C.T.P. JESUS OCAÑA ROJAS,ALAJUELA,959,957,0.9979144942648592,2014,C.T.P. JESUS OCAÑA ROJAS,ALAJUELA,1,2,1,1,ALAJUELA,ALAJUELA,ALAJUELA,CANOAS,,
2020.0,4022.0,COLEGIO GREGORIO JOSE RAMIREZ CASTRO,ALAJUELA,1200,1200,1.0,2014,COLEGIO GREGORIO JOSE RAMIREZ CASTR,ALAJUELA,2,2,1,4,ALAJUELA,ALAJUELA,SAN ANTONIO,MONTECILLOS,,
2020.0,4018.0,INSTITUTO DE ALAJUELA,ALAJUELA,1929,1818,0.942457231726283,2014,INSTITUTO DE ALAJUELA,ALAJUELA,1,2,1,1,ALAJUELA,ALAJUELA,ALAJUELA,PLAZA ACOSTA,,
