CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,PROVINCIA,CANTON,DISTRITO,POBLADO,,
2015,,SAN MIGUEL ARCANGEL,DESAMPARADOS,02,1,03,02,SAN JOSE,DESAMPARADOS,SAN MIGUEL,SAN MIGUEL,,
2015,6624,LICEO RURAL SIKRIYöK,GRANDE DE TERRABA,12,6,03,01,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,YUAVIN,,
2015,4194,C.T.P. LIBERIA,LIBERIA,02,5,01,01,GUANACASTE,LIBERIA,LIBERIA,B° EL CAPULÍN,,
2015,4161,C.T.P. SAN JUAN SUR,DESAMPARADOS,04,3,01,07,CARTAGO,CARTAGO,CORRALILLO,SAN JUAN SUR,,
2015,,COLEGIO LINCOLN SCHOOL,SAN JOSE NORTE,05,4,03,03,HEREDIA,SANTO DOMINGO,SAN MIGUEL,EL SOCORRO,,
2015,,COLEGIO NUESTRA SEÑORA DE SION,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,,
2015,,COLEGIO SAINT FRANCIS,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,LOS COLEGIOS,,
2015,3965,COLEGIO MARIA INMACULADA,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,,
2015,,COLEGIO LAS AMERICAS,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,,
2015,,OASIS DE ESPERANZA,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,LAS AMERICAS,,
2015,,INNOVACION EDUCATIVA,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,SAN VICENTE,,
2015,,COLEGIO ISAAC MARTIN,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,CORAZON DE JESUS,,
2015,,CRISTIANA LIBERTAD,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,SAN RAFAEL,,
2015,,SAINT ANTHONY HIGH SCHOOL,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,BARRIO ALONDRA,,
2015,,SAINT JOSEPH`S,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,LA GUARIA,,
2015,,VALUES IN ACTION,SAN JOSE NORTE,05,1,14,01,SAN JOSE,MORAVIA,SAN VICENTE,SAN VICENTE,,
2015,5588,TELESECUNDARIA LAS BRISAS,LIBERIA,01,5,10,01,GUANACASTE,LA CRUZ,LA CRUZ,LAS BRISAS,,
2015,4194,SECCION NOCTURNA C.T.P. LIBERIA,LIBERIA,02,5,01,01,GUANACASTE,LIBERIA,LIBERIA,BARRIO CAPULIN,,
2015,4224,C.T.P. VALLE ESTRELLA,LIMON,03,7,01,02,LIMON,LIMON,VALLE LA ESTRELLA,B° LA CABAÑA,,
2015,,DOLPHINS ACADEMY SCHOOL,SANTA CRUZ,06,5,05,03,GUANACASTE,CARRILLO,SARDINAL,PLAYAS DE COCO,,
2015,,VISTA ATENAS HIGH SCHOOL,ALAJUELA,08,2,05,02,ALAJUELA,ATENAS,JESUS,SABANA LARGA,,
2015,6130,SECCION NOCTURNA C.T.P. DE GRANADILLA,SAN JOSE CENTRAL,04,1,18,02,SAN JOSE,CURRIDABAT,GRANADILLA,GRANADILLA NORTE,,
2015,4045,LICEO DE SAN CARLOS,SAN CARLOS,03,2,10,01,ALAJUELA,SAN CARLOS,QUESADA,SAN ROQUE,,
2015,4109,LICEO BELEN,SANTA CRUZ,05,5,05,04,GUANACASTE,CARRILLO,BELEN,SAN FRANCISCO,,
2015,4087,EXPERIMENTAL BILINGÜE DE BELÉN,HEREDIA,07,4,07,01,HEREDIA,BELEN,SAN ANTONIO,SAN ANTONIO,,
2015,,COLEGIO BENJAMÍN FRANKLIN,HEREDIA,01,4,01,01,HEREDIA,HEREDIA,HEREDIA,HEREDIA,,
2015,,C.T.P.SAN AGUSTIN CIUDAD  DE LOS NIñOS,CARTAGO,07,3,01,05,CARTAGO,CARTAGO,AGUA CALIENTE,AGUA CALIENTE,,
2016,4218,SECCIÓN NOCTURNA C.T.P. DE CORREDORES,COTO,10,6,10,02,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,,
2016,4215,SECCIÓN NOCTURNA C.T.P. UMBERTO MELLONI C.,COTO,05,6,08,01,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,,
2016,4217,SECCIÓN NOCTURNA C.T.P. GUAYCARÁ,COTO,04,6,07,03,PUNTARENAS,GOLFITO,GUAYCARA,RÍO CLARO,,
2016,4220,SECCIÓN NOCTURNA C.T.P. DE PUERTO JIMÉNEZ,COTO,03,6,07,02,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,PUERTO JIMÉNEZ,,
2016,4214,SECCIÓN NOCTURNA C.T.P. CARLOS MANUEL VICENTE,COTO,01,6,07,01,PUNTARENAS,GOLFITO,GOLFITO,INVÚ LA ROTONDA,,
2016,6576,C.T.P. SANTA ELENA,COTO,12,6,08,05,PUNTARENAS,COTO BRUS,PITTIER,SANTA ELENA,,
2016,4218,C.T.P. DE CORREDORES,COTO,10,6,10,02,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,,
2016,4216,C.T.P. DE SABALITO,COTO,06,6,08,02,PUNTARENAS,COTO BRUS,SABALITO,SAN RAFAEL,,
2016,4215,C.T.P. UMBERTO MELLONI CAMPANINI,COTO,05,6,08,01,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,,
2016,4217,C.T.P. GUAYCARA,COTO,04,6,07,03,PUNTARENAS,GOLFITO,GUAYCARA,RÍO CLARO,,
2016,4220,C.T.P. DE PUERTO JIMÉNEZ,COTO,03,6,07,02,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,PUERTO JIMÉNEZ,,
2016,4214,C.T.P. CARLOS MANUEL VICENTE CASTRO,COTO,01,6,07,01,PUNTARENAS,GOLFITO,GOLFITO,INVÚ LA ROTONDA,,
2016,4888,NOCTURNO LA CUESTA,COTO,10,6,10,02,PUNTARENAS,CORREDORES,LA CUESTA,BARRIO EL COLEGIO,,
2016,4881,NOCTURNO DE CIUDAD NEILY,COTO,09,6,10,01,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,,
2016,4883,NOCTURNO DE SAN VITO,COTO,05,6,08,01,PUNTARENAS,COTO BRUS,SAN VITO,LA ISLA,,
2016,5732,NOCTURNO GUAYCARÁ,COTO,04,6,07,03,PUNTARENAS,GOLFITO,GUAYCARA,GUAYCARÁ,,
2016,4882,NOCTURNO DE GOLFITO,COTO,01,6,07,01,PUNTARENAS,GOLFITO,GOLFITO,INVÚ LA ROTONDA,,
2016,6571,LICEO RURAL EL PROGRESO,COTO,14,6,07,04,PUNTARENAS,GOLFITO,PAVON,EL PROGRESO,,
2016,5843,LICEO RURAL ALTO COMTE,COTO,14,6,07,04,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,,
2016,5842,LICEO RURAL ALTO GUAYMÍ,COTO,14,6,07,04,PUNTARENAS,GOLFITO,PAVON,ALTO GUAYMÍ,,
2016,6046,LICEO RURAL LA CASONA,COTO,13,6,08,04,PUNTARENAS,COTO BRUS,LIMONCITO,LA CASONA,,
2016,5657,LICEO RURAL SAN RAFAEL,COTO,13,6,10,01,PUNTARENAS,CORREDORES,CORREDOR,BAJO LOS INDIOS,,
2016,5575,LICEO RURAL ABROJO MOCTEZUMA,COTO,13,6,10,01,PUNTARENAS,CORREDORES,CORREDOR,ABROJO MONTEZUMA,,
2016,4126,COLEGIO REPÚBLICA DE ITALIA,COTO,12,6,08,06,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,FILA GUÍNEA,,
2016,6112,COLEGIO FINCA NARANJO,COTO,11,6,10,04,PUNTARENAS,CORREDORES,LAUREL,FINCA NARANJO,,
2016,5576,LICEO RURAL SANTA ROSA,COTO,11,6,10,04,PUNTARENAS,CORREDORES,LAUREL,SANTA ROSA,,
2016,,ADVENTISTA PASO CANOAS,COTO,10,6,10,03,PUNTARENAS,CORREDORES,CANOAS,BETHEL,,
2016,,HUMANÍSTICO COSTARRICENSE-SEDE COTO,COTO,10,6,10,03,PUNTARENAS,CORREDORES,CANOAS,VERACRUZ,,
2016,,JOHN F. KENNEDY HIGH SCHOOL-CIUDAD NEILY,COTO,09,6,10,01,PUNTARENAS,CORREDORES,CORREDOR,EL CEIBO,,
2016,,MADRE DEL DIVINO PASTOR,COTO,09,6,10,03,PUNTARENAS,CORREDORES,CANOAS,COLORADITO,,
2016,4055,COLEGIO SAGRADO CORAZON DE JESUS,CARTAGO,01,3,01,01,CARTAGO,CARTAGO,ORIENTAL,EL MOLINO,,
2016,4056,UNIDAD PEDAGOGICA RAFAEL HERNANDEZ MADRIZ,CARTAGO,01,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,EL MOLINO,,
2016,4050,LICEO VICENTE LACHNER SANDOVAL,CARTAGO,01,3,01,01,CARTAGO,CARTAGO,ORIENTAL,LOS ANGELES,,
2016,,CIENTIFICO DE COSTA RICA DE CARTAGO -TEC-,CARTAGO,01,3,01,01,CARTAGO,CARTAGO,ORIENTAL,SAN AGUSTIN,,
2016,4125,LICEO CIUDAD NEILY,COTO,09,6,10,01,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,,
2016,5981,LICEO RURAL PARAÍSO,COTO,08,6,03,07,PUNTARENAS,BUENOS AIRES,CHANGUENA,PARAÍSO,,
2016,5350,LICEO SABANILLAS,COTO,08,6,08,04,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLAS,,
2016,4127,EXPERIMENTAL BILINGÜE DE AGUA BUENA,COTO,07,6,08,03,PUNTARENAS,COTO BRUS,AGUABUENA,COPABUENA,,
2016,4853,NOCTURNO DE CARTAGO,CARTAGO,01,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,CENTRO,,
2016,,BILINGÜE JORGE VOLIO JIMENEZ,CARTAGO,01,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,EL MOLINO,,
2016,5080,COLEGIO JORGE VOLIO JIMÉNEZ,COTO,06,6,08,02,PUNTARENAS,COTO BRUS,SABALITO,LA LUCHA,,
2016,,SAN EDUARDO BILINGÜE,CARTAGO,01,3,01,03,CARTAGO,CARTAGO,CARMEN,EL CARMEN,,
2016,6137,LICEO OCCIDENTAL,CARTAGO,01,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,OCCIDENTAL,,
2016,6156,LICEO BILINGÜE ÍTALO COSTARRICENSE,COTO,05,6,08,01,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,,
2016,,BILINGÜE SONNYSA CBC,CARTAGO,01,3,01,01,CARTAGO,CARTAGO,ORIENTAL,LA SOLEDAD,,
2016,,SEMILLAS,CARTAGO,01,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,EL MOLINO,,
2016,5297,COLEGIO LA PALMA,COTO,03,6,07,02,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,LA PALMA,,
2016,4123,LICEO COMTE,COTO,02,6,07,04,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,,
2016,,ECOTURISTICO DEL  PACIFICO,AGUIRRE,01,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,BARRIO TIPO H,,
2016,5871,LICEO RURAL LONDRES,AGUIRRE,01,6,06,03,PUNTARENAS,AGUIRRE,NARANJITO,LONDRES CENTRO,,
2016,4222,SECCION NOCTURNA C.T.P. DE BATAAN,LIMON,09,7,05,02,LIMON,MATINA,BATAN,BATAN,,
2016,4896,NOCTURNO DE QUEPOS,AGUIRRE,01,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,JUNTA NARANJO,,
2016,6579,SECCION NOCTURNA C.T.P. DE LIVERPOOL,LIMON,07,7,01,03,LIMON,LIMON,RIO BLANCO,LIVERPOOL,,
2016,4226,SECCION NOCTURNA C.T.P. PADRE ROBERTO EVANS,LIMON,04,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,PALMIRA,,
2016,5748,C.T.P. DE QUEPOS,AGUIRRE,01,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,JUNTA NARANJO,,
2016,6148,SECCION NOCTURNA C.T.P. DE LIMON,LIMON,01,7,01,01,LIMON,LIMON,LIMON,CORALES 2,,
2016,5748,SECCION NOCTURNA C.T.P. DE QUEPOS,AGUIRRE,01,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,JUNTA NARANJO,,
2016,4222,C.T.P. DE BATAAN,LIMON,09,7,05,02,LIMON,MATINA,BATAN,BATAN,,
2016,6579,C.T.P. DE LIVERPOOL,LIMON,07,7,01,03,LIMON,LIMON,RIO BLANCO,LIVERPOOL,,
2016,4226,C.T.P. PADRE ROBERTO EVANS,LIMON,04,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,PALMIRAS,,
2016,5838,LICEO RURAL COOPESILENCIO,AGUIRRE,02,6,06,02,PUNTARENAS,AGUIRRE,SAVEGRE,EL SILENCIO,,
2016,4224,C.T.P. VALLE LA ESTRELLA,LIMON,03,7,01,02,LIMON,LIMON,VALLE LA ESTRELLA,B° LA CABAÑA,,
2016,5836,LICEO RURAL SANTO DOMINGO,AGUIRRE,02,6,06,02,PUNTARENAS,AGUIRRE,SAVEGRE,SANTO DOMINGO,,
2016,4231,C.T.P. DE MATAPALO,AGUIRRE,02,6,06,02,PUNTARENAS,AGUIRRE,SAVEGRE,MATAPALO,,
2016,4221,C.T.P. DE LIMON,LIMON,01,7,01,01,LIMON,LIMON,LIMON,CORALES 2,,
2016,4890,NOCTURNO DE BATAAN,LIMON,09,7,05,02,LIMON,MATINA,BATAN,BATAN,,
2016,5706,NOCTURNO DE SIQUIRRES,LIMON,04,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,,
2016,4889,NOCTURNO DE LIMON,LIMON,01,7,01,01,LIMON,LIMON,LIMON,CERRO MOCHO,,
2016,4051,COLEGIO SAN LUIS GONZAGA,CARTAGO,02,3,01,02,CARTAGO,CARTAGO,OCCIDENTAL,IGLESIAS,,
2016,4184,C.T.P. COVAO DIURNO,CARTAGO,02,3,01,04,CARTAGO,CARTAGO,SAN NICOLAS,LA POLVORA,,
2016,5567,LICEO VENECIA,LIMON,09,7,05,03,LIMON,MATINA,CARRANDI,VENECIA,,
2016,4054,COLEGIO SERAFICO SAN FRANCISCO,CARTAGO,02,3,01,04,CARTAGO,CARTAGO,SAN NICOLAS,LOYOLA,,
2016,4066,EXPERIMENTAL BILINGÜE DE CARTAGO,CARTAGO,02,3,01,04,CARTAGO,CARTAGO,SAN NICOLAS,EL PEDEGRAL,,
2016,4131,LICEO DE MATINA,LIMON,09,7,05,01,LIMON,MATINA,MATINA,MATINA CENTRO,,
2016,4857,C.T.P. COVAO NOCTURNO,CARTAGO,02,3,01,04,CARTAGO,CARTAGO,SAN NICOLAS,LA POLVORA,,
2016,4064,COLEGIO FRANCISCA CARRASCO JIMENEZ,CARTAGO,02,3,01,06,CARTAGO,CARTAGO,GUADALUPE,MARIA AUXILIADORA,,
2016,6103,I.E.G.B. PARAISO,LIMON,08,7,04,02,LIMON,TALAMANCA,SIXAOLA,PARAISO,,
2016,5979,LICEO SAN NICOLAS DE TOLENTINO,CARTAGO,02,3,01,04,CARTAGO,CARTAGO,SAN NICOLAS,TARAS SAN NICOLAS,,
2016,5891,LICEO RURAL EL CARMEN PARRITA,AGUIRRE,03,6,09,01,PUNTARENAS,PARRITA,PARRITA,EL CARMEN,,
2016,5682,NOCTURNO LA JULIETA,AGUIRRE,04,6,09,01,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,,
2016,6503,C.T.P. DE DULCE NOMBRE,CARTAGO,02,3,01,09,CARTAGO,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,,
2016,6503,SECCION NOCTURNA  C.T.P. DE DULCE NOMBRE,CARTAGO,02,3,01,09,CARTAGO,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,,
2016,4230,C.T.P. DE PARRITA,AGUIRRE,04,6,09,01,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,,
2016,4230,SECCION NOCTURNA C.T.P. DE PARRITA,AGUIRRE,04,6,09,01,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,,
2016,5846,LICEO RURAL GANDOCA,LIMON,08,7,04,02,LIMON,TALAMANCA,SIXAOLA,GANDOCA,,
2016,5662,LICEO RURAL DE PUERTO VIEJO,LIMON,08,7,04,01,LIMON,TALAMANCA,BRATSI,PUERTO VIEJO,,
2016,4053,COLEGIO ELIAS LEIVA QUIROS,CARTAGO,03,3,08,01,CARTAGO,EL GUARCO,TEJAR,EL TEJAR,,
2016,5173,LICEO RURAL CAHUITA,LIMON,08,7,04,03,LIMON,TALAMANCA,CAHUITA,CAHUITA,,
2016,,BILINGÜE INMACULADA JACO,AGUIRRE,05,6,11,01,PUNTARENAS,GARABITO,JACO,CAMBOYA,,
2016,5840,LICEO RURAL LA LUCHITA,CARTAGO,03,3,08,02,CARTAGO,EL GUARCO,SAN ISIDRO,LA LUCHITA,,
2016,,COMPLEMENTARIA CAHUITA,LIMON,08,7,04,03,LIMON,TALAMANCA,CAHUITA,CAHUITA,,
2016,5993,UNIDAD PEDAGOGICA BARRIO NUEVO,CARTAGO,03,3,08,01,CARTAGO,EL GUARCO,TEJAR,BARRIO NUEVO,,
2016,5709,LICEO RURAL DE TARCOLES,AGUIRRE,05,6,11,02,PUNTARENAS,GARABITO,TARCOLES,TARCOLES,,
2016,4129,LICEO SIXAOLA,LIMON,08,7,04,02,LIMON,TALAMANCA,SIXAOLA,SIXAOLA,,
2016,5988,LICEO QUEBRADA GANADO,AGUIRRE,05,6,11,02,PUNTARENAS,GARABITO,TARCOLES,QUEBRADA GANADO,,
2016,6384,LICEO DE TOBOSI,CARTAGO,03,3,08,03,CARTAGO,EL GUARCO,TOBOSI,TOBOSI,,
2016,,LAS NUBES SCHOOL,AGUIRRE,05,6,11,01,PUNTARENAS,GARABITO,JACO,HERRADURA,,
2016,6350,I.E.G.B. LIMON 2000,LIMON,07,7,01,03,LIMON,LIMON,RIO BLANCO,RIO BLANCO,,
2016,6523,NOCTURNO DE JACO,AGUIRRE,05,6,11,01,PUNTARENAS,GARABITO,JACO,COPEY,,
2016,5683,UNIDAD PEDAGOGICA RIO CUBA,LIMON,07,7,05,03,LIMON,MATINA,CARRANDI,CUBA CREEK,,
2016,4229,C.T.P. DE JACO,AGUIRRE,05,6,11,01,PUNTARENAS,GARABITO,JACO,JACO,,
2016,4229,SECCION NOCTURNA C.T.P. DE JACO,AGUIRRE,05,6,11,01,PUNTARENAS,GARABITO,JACO,COPEY,,
2016,5837,LICEO RURAL CERRITOS,AGUIRRE,06,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,CERRITOS,,
2016,6273,LICEO RURAL CERROS,AGUIRRE,06,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,SAN RAFAEL DE CERROS,,
2016,,LOS DELFINES,AGUIRRE,06,6,06,01,PUNTARENAS,AGUIRRE,QUEPOS,PAQUITA,,
2016,6501,COLEGIO FLORIDA,LIMON,06,7,03,03,LIMON,SIQUIRRES,FLORIDA,FLORIDA,,
2016,4130,LICEO RODRIGO SOLANO QUIROS,LIMON,06,7,03,05,LIMON,SIQUIRRES,CAIRO,EL CAIRO,,
2016,4137,LICEO LA ALEGRIA,LIMON,06,7,03,06,LIMON,SIQUIRRES,ALEGRIA,LA ALEGRIA,,
2016,6717,COLEGIO DE SIQUIRRES,LIMON,05,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,,
2016,5847,LICEO RURAL LA CELINA,LIMON,05,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,LA CELINA,,
2016,5170,LICEO RURAL BARRA PARISMINA,LIMON,05,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,BARRA DE PARISMINA,,
2016,,ATLANTIC COLLEGE,LIMON,05,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,BARRIO EL COCO,,
2016,4132,LICEO MARYLAND,LIMON,05,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,LA RECTA DE IMPERIO,,
2016,5972,LICEO RURAL SAN CARLOS PACUARITO,LIMON,04,7,03,02,LIMON,SIQUIRRES,PACUARITO,SAN CARLOS,,
2016,5882,EXPERIMENTAL BILINGÜE DE SIQUIRRES,LIMON,04,7,03,01,LIMON,SIQUIRRES,SIQUIRRES,BARRIO EL MANGAL,,
2016,5295,LICEO LA PERLA,LIMON,04,7,03,02,LIMON,SIQUIRRES,PACUARITO,LA PERLA,,
2016,5895,LICEO RURAL AGUAS ZARCAS,LIMON,02,7,01,04,LIMON,LIMON,MATAMA,AGUAS ZARCAS,,
2016,,CIENTIFICO DE COSTA RICA DEL ATLANTICO -UNED-,LIMON,02,7,01,01,LIMON,LIMON,LIMON,LA COLINA,,
2016,5316,LICEO CAPITÁN RAMON RIVAS,LIMON,02,7,01,02,LIMON,LIMON,VALLE LA ESTRELLA,BANANITO SUR,,
2016,4225,COLEGIO DEPORTIVO DE LIMON,LIMON,02,7,01,01,LIMON,LIMON,LIMON,LA COLINA,,
2016,4128,LICEO RIO BANANO,LIMON,02,7,01,04,LIMON,LIMON,MATAMA,RÍO BANANO,,
2016,4134,LICEO NUEVO DE LIMON,LIMON,02,7,01,01,LIMON,LIMON,LIMON,LA COLINA,,
2016,,SAGRADA FAMILIA,LIMON,01,7,01,01,LIMON,LIMON,LIMON,Bº LOS CANGREJOS,,
2016,,ADVENTISTA DE LIMON,LIMON,01,7,01,01,LIMON,LIMON,LIMON,MOIN,,
2016,,MARIA INMACULADA,LIMON,01,7,01,01,LIMON,LIMON,LIMON,B° LA COLINA,,
2016,,SAN MARCOS,LIMON,01,7,01,01,LIMON,LIMON,LIMON,BELLA VISTA,,
2016,,CARIBBEAN SCHOOL,LIMON,01,7,01,01,LIMON,LIMON,LIMON,CORALES N°3,,
2016,4133,COLEGIO DE LIMON,LIMON,01,7,01,01,LIMON,LIMON,LIMON,CERRO MOCHO,,
2016,4009,LICEO UNESCO,PEREZ ZELEDON,01,1,19,01,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,UNESCO,,
2016,4067,LICEO BRAULIO CARRILLO COLINA,CARTAGO,04,3,07,01,CARTAGO,OREAMUNO,SAN RAFAEL,EL ALTO,,
2016,4058,LICEO DE COT,CARTAGO,04,3,07,02,CARTAGO,OREAMUNO,COT,COT,,
2016,,PROFESOR SAUL CARDENAS CUBILLO,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,CHOROTEGA,,
2016,,CIENTIFICO DE COSTA RICA DE PEREZ ZELEDON -UN,PEREZ ZELEDON,01,1,19,01,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,B° SINAÍ,,
2016,6429,LICEO RURAL QUIRIMAN,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,QUIRIMAN,,
2016,5969,LICEO RURAL SANTA ROSA,CARTAGO,04,3,07,05,CARTAGO,OREAMUNO,SANTA ROSA,SANTA ROSA,,
2016,,EUPI,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,EL CARMEN,,
2016,,CATOLICO SAN AMBROSIO,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,SAN MARTIN,,
2016,6372,LICEO TIERRA BLANCA,CARTAGO,04,3,01,08,CARTAGO,CARTAGO,TIERRA BLANCA,TIERRA BLANCA,,
2016,4105,LICEO DE NICOYA,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,NICOYA,,
2016,6533,C.T.P. OREAMUNO,CARTAGO,04,3,07,01,CARTAGO,OREAMUNO,SAN RAFAEL,CORAZON DE JESUS,,
2016,5850,LICEO BELEN,NICOYA,02,5,02,07,GUANACASTE,NICOYA,BELEN DE NOSARITA,BELEN,,
2016,4185,SECCION NOCTURNA C.T.P. DE PACAYAS,CARTAGO,04,3,06,01,CARTAGO,ALVARADO,PACAYAS,PACAYAS,,
2016,,CATOLICO SAN JOSE,NICOYA,05,5,11,01,GUANACASTE,HOJANCHA,HOJANCHA,HOJANCHA,,
2016,,DEL MAR ACADEMY,NICOYA,06,5,02,06,GUANACASTE,NICOYA,NOSARA,NOSARA,,
2016,4185,C.T.P. DE PACAYAS,CARTAGO,04,3,06,01,CARTAGO,ALVARADO,PACAYAS,PACAYAS,,
2016,4104,COLEGIO BOCAS DE NOSARA,NICOYA,06,5,02,06,GUANACASTE,NICOYA,NOSARA,SANTA TERESITA,,
2016,5159,LICEO SAMARA,NICOYA,06,5,02,05,GUANACASTE,NICOYA,SAMARA,SAMARA,,
2016,5973,LICEO EL CARMEN,NICOYA,07,5,09,03,GUANACASTE,NANDAYURE,ZAPOTAL,EL CARMEN,,
2016,6375,LICEO LOS ANGELES,NICOYA,08,5,09,05,GUANACASTE,NANDAYURE,PORVENIR,LOS ANGELES,,
2016,6220,LICEO RURAL COLONIA DEL VALLE,NICOYA,08,5,09,06,GUANACASTE,NANDAYURE,BEJUCO,COLONIA DEL VALLE,,
2016,4052,LICEO DE PARAISO,CARTAGO,05,3,02,01,CARTAGO,PARAISO,PARAISO,SAN ANTONIO,,
2016,4106,LICEO SAN FRANCISCO DE COYOTE,NICOYA,08,5,09,06,GUANACASTE,NANDAYURE,BEJUCO,SAN FRANCISCO,,
2016,4871,NOCTURNO DE NICOYA,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,CENTRO,,
2016,6640,C.T.P. DE COPAL,NICOYA,03,5,02,04,GUANACASTE,NICOYA,QUEBRADA HONDA,COPAL,,
2016,4197,C.T.P. HOJANCHA,NICOYA,05,5,11,01,GUANACASTE,HOJANCHA,HOJANCHA,LA LIBERTAD,,
2016,4196,C.T.P. NANDAYURE,NICOYA,07,5,09,01,GUANACASTE,NANDAYURE,CARMONA,CARMONA,,
2016,4200,C.T.P. DE CORRALILLO,NICOYA,04,5,02,03,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,,
2016,4199,C.T.P. LA MANSION,NICOYA,03,5,02,02,GUANACASTE,NICOYA,MANSION,LA MANSION,,
2016,4198,C.T.P. DE NICOYA,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,EL INVU,,
2016,4196,SECCION NOCTURNA C.T.P. NANDAYURE,NICOYA,07,5,09,01,GUANACASTE,NANDAYURE,CARMONA,CARMONA,,
2016,4200,SECCION NOCTURNA C.T.P. DE CORRALILLO,NICOYA,04,5,02,03,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,,
2016,4198,SECCION NOCTURNA C.T.P. DE NICOYA,NICOYA,01,5,02,01,GUANACASTE,NICOYA,NICOYA,EL INVU,,
2016,4197,SECCION NOCTURNA C.T.P. HOJANCHA,NICOYA,05,5,11,01,GUANACASTE,HOJANCHA,HOJANCHA,LA LIBERTAD,,
2016,4000,UNIDAD PEDAGÓGICA DR. RAFAEL ÁNGEL CALDERÓN G,PEREZ ZELEDON,01,1,19,01,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,COOPERATIVA,,
2016,5818,SECCIÓN NOCTURNA C.T.P. DE ESCAZÚ,SAN JOSE OESTE,03,1,02,01,SAN JOSE,ESCAZU,ESCAZU,BARRIO EL CARMEN,,
2016,,DEL VALLE,PEREZ ZELEDON,01,1,19,01,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,CRUZ ROJA,,
